Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2018-06-15,964580,3.02,21.75,5.48774136978869,0.8608815426997245,2018,6,15,4,2,166,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2018-06-18,887695,2.99,22.14,5.5909553998326045,0.8616232982939858,2018,6,18,0,2,169,0,1.2246467991473532e-16,-1.0,0.0,1.0
2018-06-19,943620,2.95,21.695,5.492304394218193,0.8637816360024186,2018,6,19,1,2,170,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2018-06-20,846183,2.96,21.5,5.435895070942729,0.862663906142167,2018,6,20,2,2,171,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2018-06-21,718300,3.08,21.545,5.443515786069452,0.8620689655172414,2018,6,21,3,2,172,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2018-06-22,757776,2.95,21.655,5.457194727223425,0.8598452278589853,2018,6,22,4,2,173,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2018-06-25,915418,2.96,21.545,5.399759117359811,0.8551393877201984,2018,6,25,0,2,176,0,1.2246467991473532e-16,-1.0,0.0,1.0
2018-06-26,922924,2.98,21.495,5.39599498934357,0.8565310492505354,2018,6,26,1,2,177,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2018-06-27,928553,3.01,22.035,5.573083446068032,0.8629616845012081,2018,6,27,2,2,178,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2018-06-28,932917,2.99,21.96,5.556991758444756,0.8634087376964256,2018,6,28,3,2,179,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2018-06-29,946004,2.96,21.875,5.490447700266684,0.8563843452941681,2018,6,29,4,2,180,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2018-07-02,818958,2.9,22.24,5.617176112210973,0.8617718028266115,2018,7,2,0,3,183,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2018-07-03,872421,2.9,22.26,5.598586480153086,0.8581481163648845,2018,7,3,1,3,184,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2018-07-05,918993,2.91,22.465,5.628891928381953,0.8549200649739249,2018,7,5,3,3,186,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2018-07-06,892402,2.91,22.355,5.581764979304898,0.8519338899301414,2018,7,6,4,3,187,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2018-07-09,859121,2.9,22.73,5.672498251083689,0.8514986376021798,2018,7,9,0,3,190,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2018-07-10,867456,2.9,22.73,5.680236993581757,0.8526603001364256,2018,7,10,1,3,191,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2018-07-11,865552,2.89,22.58,5.645640215600449,0.8530967411704488,2018,7,11,2,3,192,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2018-07-12,884779,2.89,21.97,5.507217488014971,0.8552856654122477,2018,7,12,3,3,193,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2018-07-13,894122,2.86,22.265,5.593124403446118,0.8571183680466272,2018,7,13,4,3,194,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2018-07-16,885579,2.76,22.02,5.511266309794236,0.8539709649871904,2018,7,16,0,3,197,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2018-07-17,907782,2.81,21.85,5.490285235519919,0.8573388203017832,2018,7,17,1,3,198,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2018-07-18,975832,2.8,22.14,5.572230860494392,0.8587376556462,2018,7,18,2,3,199,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2018-07-19,963704,2.75,22.155,5.595707588400814,0.8617718028266115,2018,7,19,3,3,200,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2018-07-20,830090,2.79,21.875,5.475910300308684,0.8541168431841476,2018,7,20,4,3,201,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2018-07-23,926854,2.79,22.03,5.517538609746574,0.8545547769612033,2018,7,23,0,3,204,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2018-07-24,953778,2.73,22.095,5.542343453818871,0.8558712769599451,2018,7,24,1,3,205,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2018-07-25,941367,2.82,22.17,5.564490309253139,0.8563843452941681,2018,7,25,2,3,206,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2018-07-26,953770,2.82,22.115,5.561640429170026,0.8580744808649391,2018,7,26,3,3,207,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2018-07-27,988351,2.78,21.89,5.50222300869296,0.8576329331046313,2018,7,27,4,3,208,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2018-07-30,958785,2.75,22.06,5.517508259254658,0.8533879501621437,2018,7,30,0,3,211,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2018-07-31,919392,2.82,22.115,5.536934696868911,0.8542627712284298,2018,7,31,1,3,212,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2018-08-01,972999,2.8,21.93,5.509442274611303,0.8571918395336876,2018,8,1,2,3,213,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2018-08-02,969261,2.77,21.935,5.53632515823264,0.861178091629349,2018,8,2,3,3,214,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2018-08-03,961424,2.86,22.26,5.625621130742772,0.8622919720617401,2018,8,3,4,3,215,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2018-08-06,915504,2.85,22.5,5.70250155817687,0.8647526807333102,2018,8,6,0,3,218,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2018-08-07,863763,2.95,22.61,5.714074293175833,0.8622919720617401,2018,8,7,1,3,219,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2018-08-08,911576,2.99,22.6,5.711054600310075,0.8622176237282291,2018,8,8,2,3,220,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2018-08-09,915684,3.02,22.715,5.755996625919161,0.8646031471554556,2018,8,9,3,3,221,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2018-08-10,1000499,2.96,22.88,5.882747987909925,0.8772699359592947,2018,8,10,4,3,222,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2018-08-13,990493,2.92,23.5,6.043748716667826,0.8775008775008776,2018,8,13,0,3,225,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2018-08-14,1005652,3.02,23.725,6.125803687369758,0.8809796493700995,2018,8,14,1,3,226,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2018-08-15,1011139,3.02,23.52,6.083054802530385,0.8824567596187787,2018,8,15,2,3,227,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2018-08-16,1026488,3.02,23.835,6.134210503559618,0.8781173164734808,2018,8,16,3,3,228,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2018-08-17,1031647,3.01,24.155,6.2045798044330835,0.8764241893076249,2018,8,17,4,3,229,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2018-08-20,886342,3.04,24.18,6.195797025484456,0.8742787200559539,2018,8,20,0,3,232,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2018-08-21,963595,3.01,24.405,6.201401392203814,0.8670019074041964,2018,8,21,1,3,233,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2018-08-22,966752,3.02,24.45,6.1801510231751875,0.8624407072013799,2018,8,22,2,3,234,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2018-08-23,952315,3.01,24.76,6.2736586102011715,0.864528399757932,2018,8,23,3,3,235,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2018-08-24,966994,2.99,24.975,6.2965624172748935,0.8602150537634408,2018,8,24,4,3,236,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2018-08-27,981685,2.98,25.41,6.378250271998111,0.8564576909900651,2018,8,27,0,3,239,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2018-08-28,968176,2.98,25.36,6.341801071504308,0.8532423208191127,2018,8,28,1,3,240,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2018-08-29,897144,2.96,25.87,6.480949915359346,0.8547739123001966,2018,8,29,2,3,241,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2018-08-30,1017644,2.96,26.13,6.575875791898521,0.858663918942126,2018,8,30,3,3,242,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2018-08-31,992663,2.98,25.835,6.529670052372833,0.8623663332183512,2018,8,31,4,3,243,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2018-09-04,969275,2.96,26.71,6.7683323741272625,0.8646031471554556,2018,9,4,1,3,247,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2018-09-05,1031876,3.0,27.02,6.815068009435162,0.8605851979345955,2018,9,5,2,3,248,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2018-09-06,993541,2.93,27.455,6.922402128756528,0.8602890571231934,2018,9,6,3,3,249,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2018-09-07,968158,2.88,27.99,7.089007747609239,0.8641548565502938,2018,9,7,4,3,250,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2018-09-10,1006110,2.9,29.125,7.35612654083384,0.8617718028266115,2018,9,10,0,3,253,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2018-09-11,974506,2.94,28.78,7.277142197988232,0.862738331464067,2018,9,11,1,3,254,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2018-09-12,974428,2.98,27.495,6.931294997326807,0.860141063134354,2018,9,12,2,3,255,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2018-09-13,976944,2.94,26.81,6.731975280568441,0.8567511994516792,2018,9,13,3,3,256,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2018-09-14,964590,2.91,26.93,6.771389443853943,0.8579272477693892,2018,9,14,4,3,257,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2018-09-17,931351,2.95,28.075,7.040568016225481,0.8556515786771626,2018,9,17,0,3,260,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2018-09-18,950421,3.0,27.41,6.870274086088118,0.8552125203112974,2018,9,18,1,3,261,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2018-09-19,950529,3.11,28.32,7.1032239908380435,0.8557980316645271,2018,9,19,2,3,262,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2018-09-20,942295,3.07,28.59,7.13491970956809,0.8514986376021798,2018,9,20,3,3,263,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2018-09-21,961761,3.02,28.725,7.171663637216134,0.851861316977596,2018,9,21,4,3,264,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2018-09-24,946981,3.04,29.245,7.280403657742511,0.8494011721736175,2018,9,24,0,3,267,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2018-09-25,959000,3.12,29.23,7.278524195178993,0.8496176720475785,2018,9,25,1,3,268,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2018-09-26,992118,3.1,28.26,7.04416757880245,0.8504847763225039,2018,9,26,2,3,269,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2018-09-27,985215,3.05,27.575,6.925252975786854,0.856898029134533,2018,9,27,3,3,270,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2018-09-28,1000667,3.01,27.33,6.89207092584041,0.8604371020478404,2018,9,28,4,3,271,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2018-10-01,896394,3.13,27.445,6.953980636388173,0.864528399757932,2018,10,1,0,4,274,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2018-10-02,941954,3.14,27.255,6.910020404272322,0.8650519031141869,2018,10,2,1,4,275,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-10-03,893099,3.26,27.115,6.895402979912672,0.8676789587852494,2018,10,3,2,4,276,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-10-04,918483,3.39,27.47,6.995999724540469,0.8689607229753215,2018,10,4,3,4,277,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-10-05,945276,3.25,27.9,7.109217765889332,0.8694140149539211,2018,10,5,4,4,278,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-10-08,936601,3.28,27.22,6.941987221375134,0.8701712123193225,2018,10,8,0,4,281,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2018-10-09,948764,3.4,26.835,6.849754945454151,0.8709284096847238,2018,10,9,1,4,282,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-10-10,966480,3.45,26.22,6.658558563774822,0.8664760419374405,2018,10,10,2,4,283,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-10-11,945597,3.16,25.76,6.528166147910606,0.8646779074794638,2018,10,11,3,4,284,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-10-12,977445,3.19,26.63,6.75214686829698,0.8651267410675665,2018,10,12,4,4,285,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-10-15,824160,3.26,26.625,6.730499524656102,0.8625150940141453,2018,10,15,0,4,288,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2018-10-16,917959,3.27,26.33,6.656500987123954,0.8625894936599672,2018,10,16,1,4,289,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-10-17,914979,3.3,25.94,6.588023511675583,0.8665511265164645,2018,10,17,2,4,290,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-10-18,945404,3.28,26.025,6.6360633439211165,0.8700191404210893,2018,10,18,3,4,291,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-10-19,941420,3.2,26.86,6.837675418449953,0.8685833405715279,2018,10,19,4,4,292,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-10-22,903818,3.2,26.115,6.6746914613328965,0.8720676724513822,2018,10,22,0,4,295,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2018-10-23,954329,3.28,25.665,6.5522484692272815,0.8710801393728224,2018,10,23,1,4,296,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-10-24,919310,3.42,25.26,6.5003797806999355,0.8780402142418122,2018,10,24,2,4,297,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-10-25,914148,3.42,24.865,6.40716955702636,0.8791981712678038,2018,10,25,3,4,298,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2018-10-26,914139,3.27,24.28,6.248736355209881,0.8781173164734808,2018,10,26,4,4,299,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2018-10-29,897549,3.2,24.58,6.324834005271895,0.8779631255487269,2018,10,29,0,4,302,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2018-10-30,919515,3.27,23.875,6.1574817413580165,0.8799718409010912,2018,10,30,1,4,303,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2018-10-31,894188,3.31,24.335,6.293840927703101,0.8824567596187787,2018,10,31,2,4,304,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2018-11-01,870194,3.36,23.65,6.082325836135919,0.8775008775008776,2018,11,1,3,4,305,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2018-11-02,865392,3.26,24.285,6.255516239665326,0.8788890841975743,2018,11,2,4,4,306,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2018-11-05,848340,3.53,23.81,6.124549623102265,0.8776549060909251,2018,11,5,0,4,309,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2018-11-06,868610,3.53,23.895,6.136719168937986,0.8762705923589205,2018,11,6,1,4,310,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2018-11-07,902935,3.54,24.42,6.245826524393458,0.8726764988218868,2018,11,7,2,4,311,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2018-11-08,880040,3.54,24.43,6.271919627416653,0.8759635599159076,2018,11,8,3,4,312,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2018-11-09,863437,3.74,24.325,6.295143229065575,0.8830022075055187,2018,11,9,4,4,313,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2018-11-12,819905,3.96,25.955,6.727984563526351,0.8844493673955658,2018,11,12,0,4,316,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2018-11-13,910115,4.1,26.52,6.885690475854178,0.885896527285613,2018,11,13,1,4,317,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2018-11-14,963176,4.1,26.28,6.808899781286118,0.884016973125884,2018,11,14,2,4,318,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2018-11-15,959607,4.69,26.675,6.903916734959581,0.8830801836806782,2018,11,15,3,4,319,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2018-11-16,940480,4.3,25.955,6.671614963171553,0.8770391159445711,2018,11,16,4,4,320,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2018-11-19,944272,4.65,24.15,6.182704525401775,0.8735150244584207,2018,11,19,0,4,323,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2018-11-20,987932,4.65,24.35,6.2651012095581935,0.8778860503906593,2018,11,20,1,4,324,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2018-11-21,1010152,4.7,24.5,6.302588671248641,0.8777319406653208,2018,11,21,2,4,325,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2018-11-23,962711,4.7,24.82,6.4192780696770475,0.8824567596187787,2018,11,23,4,4,327,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2018-11-26,980573,4.28,24.545,6.34591391915784,0.8821453775582216,2018,11,26,0,4,330,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2018-11-27,979078,4.28,25.16,6.536631689278666,0.8864462370357237,2018,11,27,1,4,331,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2018-11-28,974410,4.5,24.3,6.310404595096395,0.886053517632465,2018,11,28,2,4,332,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2018-11-29,958202,4.5,24.635,6.343441846744711,0.8785802143735723,2018,11,29,3,4,333,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2018-11-30,969250,4.61,24.69,6.390731332619421,0.8831581736288968,2018,11,30,4,4,334,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2018-12-03,916429,4.4,25.085,6.474104408244404,0.8805917576611484,2018,12,3,0,4,337,0,-2.4492935982947064e-16,1.0,0.0,1.0
2018-12-04,949013,4.4,24.415,6.30729589962474,0.881445570736007,2018,12,4,1,4,338,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2018-12-05,939786,4.69,23.82,6.145740611742493,0.8803218710019054,2018,12,5,2,4,339,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2018-12-06,947903,4.44,23.165,5.969116540861275,0.8791981712678038,2018,12,6,3,4,340,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2018-12-07,935011,4.51,23.145,5.95558515264516,0.8779631255487269,2018,12,7,4,4,341,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2018-12-10,948461,4.54,23.25,5.994181235577871,0.8796622097114708,2018,12,10,0,4,344,0,-2.4492935982947064e-16,1.0,0.0,1.0
2018-12-11,996668,4.53,23.62,6.118637109591059,0.8838607035531201,2018,12,11,1,4,345,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2018-12-12,954419,4.53,23.92,6.17017338187203,0.880126738250308,2018,12,12,2,4,346,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2018-12-13,1005080,4.31,24.225,6.251048937623589,0.8804366966015145,2018,12,13,3,4,347,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2018-12-14,991564,3.99,24.645,6.3920675595763,0.8849557522123894,2018,12,14,4,4,348,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
